n	Δ	δ2	δ3	δ4	δ5	δ6	δ7	δ8	δ9	δ10	δ11	δ12	δ13	δ14	δ15	δ16	δ17	δ18	δ19	δ20	δ21	δ22	δ23	δ24	δ25	δ26	δ27	δ28	δ29	δ30	δ31	δ32	δ33	δ34	δ35	δ36	δ37	δ38	δ39	δ40	δ41	δ42	δ43	δ44	δ45	δ46	δ47	δ48	δ49	δ50	δ51	δ52	δ53	δ54	δ55	δ56	δ57	δ58	δ59	δ60	δ61	δ62	δ63	δ64	δ65	δ66	δ67	δ68	δ69	δ70	δ71	δ72	δ73	δ74	δ75	δ76	δ77	δ78	δ79	δ80	δ81	δ82	δ83	δ84	δ85	δ86	δ87	δ88	δ89	δ90	δ91	δ92	δ93	δ94	δ95	δ96	δ97	δ98	δ99	δ100	δ101	δ102	δ103	δ104	δ105	δ106	δ107	δ108	δ109	δ110	δ111	δ112	δ113	δ114	δ115	δ116	δ117	δ118	δ119	δ120	δ121	δ122	δ123	δ124	δ125	δ126	δ127	δ128	δ129	δ130	δ131	δ132	δ133	δ134	δ135	δ136	δ137	δ138	δ139	δ140	δ141	δ142	δ143	δ144	δ145	δ146	δ147	δ148	δ149	δ150	δ151	δ152	δ153	δ154	δ155	δ156	δ157	δ158	δ159	δ160	δ161	δ162	δ163	δ164	δ165	δ166	δ167	δ168	δ169	δ170	δ171	δ172	δ173	δ174	δ175	δ176	δ177	δ178	δ179	δ180	δ181	δ182	δ183	δ184	δ185	δ186	δ187	δ188	δ189	δ190	δ191	δ192	δ193	δ194	δ195	δ196	δ197	δ198	δ199	δ200	δ201	δ202	δ203	δ204	δ205	δ206	δ207	δ208	δ209	δ210	δ211	δ212	δ213	δ214	δ215	δ216	δ217	δ218	δ219	δ220	δ221	δ222	δ223	δ224	δ225	δ226	δ227	δ228	δ229	δ230	δ231	δ232	δ233	δ234	δ235	δ236	δ237	δ238	δ239	δ240	δ241	δ242	δ243	δ244	δ245	δ246	δ247	δ248	δ249	δ250	δ251	δ252	δ253	δ254	δ255	δ256	δ257	δ258	δ259	δ260	δ261	δ262	δ263	δ264	δ265	δ266	δ267	δ268	δ269	δ270	δ271	δ272	δ273	δ274	δ275	δ276	δ277	δ278	δ279	δ280	δ281	δ282	δ283	δ284	δ285	δ286	δ287	δ288	δ289	δ290	δ291	δ292	δ293	δ294	δ295	δ296	δ297	δ298	δ299	δ300	δ301	δ302	δ303	δ304	δ305	δ306	δ307	δ308	δ309	δ310	δ311	δ312	δ313	δ314	δ315	δ316	δ317	δ318	δ319	δ320	δ321	δ322	δ323	δ324	δ325	δ326	δ327	δ328	δ329	δ330	δ331	δ332	δ333	δ334	δ335	δ336	δ337	δ338	δ339	δ340	δ341	δ342	δ343	δ344	δ345	δ346	δ347	δ348	δ349	δ350	δ351	δ352	δ353	δ354	δ355	δ356	δ357	δ358	δ359	δ360	δ361	δ362	δ363	δ364	δ365	δ366	δ367	δ368	δ369	δ370	δ371	δ372	δ373	δ374	δ375	δ376	δ377	δ378	δ379	δ380	δ381	δ382	δ383	δ384	δ385	δ386	δ387	δ388	δ389	δ390	δ391	δ392	δ393	δ394	δ395	δ396	δ397	δ398	δ399	δ400	δ401	δ402	δ403	δ404	δ405	δ406	δ407	δ408	δ409	δ410	δ411	δ412	δ413	δ414	δ415	δ416	δ417	δ418	δ419	δ420	δ421	δ422	δ423	δ424	δ425	δ426	δ427	δ428	δ429	δ430	δ431	δ432	δ433	δ434	δ435	δ436	δ437	δ438	δ439	δ440	δ441	δ442	δ443	δ444	δ445	δ446	δ447	δ448	δ449	δ450	δ451	δ452	δ453	δ454	δ455	δ456	δ457	δ458	δ459	δ460	δ461	δ462	δ463	δ464	δ465	δ466	δ467	δ468	δ469	δ470	δ471	δ472	δ473	δ474	δ475	δ476	δ477	δ478	δ479	δ480	δ481	δ482	δ483	δ484	δ485	δ486	δ487	δ488	δ489	δ490	δ491	δ492	δ493	δ494	δ495	δ496	δ497	δ498	δ499	δ500	δ501	δ502	δ503	δ504	δ505	δ506	δ507	δ508	δ509	δ510	δ511	δ512	δ513	δ514	δ515	δ516	δ517	δ518	δ519	δ520	δ521	δ522	δ523	δ524	δ525	δ526	δ527	δ528	δ529	δ530	δ531	δ532	δ533	δ534	δ535	δ536	δ537	δ538	δ539	δ540	δ541	δ542	δ543	δ544	δ545	δ546	δ547	δ548	δ549	δ550	δ551	δ552	δ553	δ554	δ555	δ556	δ557	δ558	δ559	δ560	δ561	δ562	δ563	δ564	δ565	δ566	δ567	δ568	δ569	δ570	δ571	δ572	δ573	δ574	δ575	δ576	δ577	δ578	δ579	δ580	δ581	δ582	δ583	δ584	δ585	δ586	δ587	δ588	δ589	δ590	δ591	δ592	δ593	δ594	δ595	δ596	δ597	δ598	δ599	δ600	δ601	δ602	δ603	δ604	δ605	δ606	δ607	δ608	δ609	δ610	δ611	δ612	δ613	δ614	δ615	δ616	δ617	δ618	δ619	δ620	δ621	δ622	δ623	δ624	δ625	δ626	δ627	δ628	δ629	δ630	δ631	δ632	δ633	δ634	δ635	δ636	δ637	δ638	δ639	δ640	δ641	δ642	δ643	δ644	δ645	δ646	δ647	δ648	δ649	δ650	δ651	δ652	δ653	δ654	δ655	δ656	δ657	δ658	δ659	δ660	δ661	δ662	δ663	δ664	δ665	δ666	δ667	δ668	δ669	δ670	δ671	δ672	δ673	δ674	δ675	δ676	δ677	δ678	δ679	δ680	δ681	δ682	δ683	δ684	δ685	δ686	δ687	δ688	δ689	δ690	δ691	δ692	δ693	δ694	δ695	δ696	δ697	δ698	δ699	δ700	δ701	δ702	δ703	δ704	δ705	δ706	δ707	δ708	δ709	δ710	δ711	δ712	δ713	δ714	δ715	δ716	δ717	δ718	δ719	δ720	δ721	δ722	δ723	δ724	δ725	δ726	δ727	δ728	δ729	δ730	δ731	δ732	δ733	δ734	δ735	δ736	δ737	δ738	δ739	δ740	δ741	δ742	δ743	δ744	δ745	δ746	δ747	δ748	δ749	δ750	δ751	δ752	δ753	δ754	δ755	δ756	δ757	δ758	δ759	δ760	δ761	δ762	δ763	δ764	δ765	δ766	δ767	δ768	δ769	δ770	δ771	δ772	δ773	δ774	δ775	δ776	δ777	δ778	δ779	δ780	δ781	δ782	δ783	δ784	δ785	δ786	δ787	δ788	δ789	δ790	δ791	δ792	δ793	δ794	δ795	δ796	δ797	δ798	δ799	δ800	δ801	δ802	δ803	δ804	δ805	δ806	δ807	δ808	δ809	δ810	δ811	δ812	δ813	δ814	δ815	δ816	δ817	δ818	δ819	δ820	δ821	δ822	δ823	δ824	δ825	δ826	δ827	δ828	δ829	δ830	δ831	δ832	δ833	δ834	δ835	δ836	δ837	δ838	δ839	δ840	δ841	δ842	δ843	δ844	δ845	δ846	δ847	δ848	δ849	δ850	δ851	δ852	δ853	δ854	δ855	δ856	δ857	δ858	δ859	δ860	δ861	δ862	δ863	δ864	δ865	δ866	δ867	δ868	δ869	δ870	δ871	δ872	δ873	δ874	δ875	δ876	δ877	δ878	δ879	δ880	δ881	δ882	δ883	δ884	δ885	δ886	δ887	δ888	δ889	δ890	δ891	δ892	δ893	δ894	δ895	δ896	δ897	δ898	δ899	δ900	δ901	δ902	δ903	δ904	δ905	δ906	δ907	δ908	δ909	δ910	δ911	δ912	δ913	δ914	δ915	δ916	δ917	δ918	δ919	δ920	δ921	δ922	δ923	δ924	δ925	δ926	δ927	δ928	δ929	δ930	δ931	δ932	δ933	δ934	δ935	δ936	δ937	δ938	δ939	δ940	δ941	δ942	δ943	δ944	δ945	δ946	δ947	δ948	δ949	δ950	δ951	δ952	δ953	δ954	δ955	δ956	δ957	δ958	δ959	δ960	δ961	δ962	δ963	δ964	δ965	δ966	δ967	δ968	δ969	δ970	δ971	δ972	δ973	δ974	δ975	δ976	δ977	δ978	δ979	δ980	δ981	δ982	δ983	δ984	δ985	δ986	δ987	δ988	δ989	δ990	δ991	δ992	δ993	δ994	δ995	δ996	δ997	δ998	δ999	δ1000	δ1001	δ1002	δ1003	δ1004	δ1005	δ1006	δ1007	δ1008	δ1009	δ1010	δ1011	δ1012	δ1013	δ1014	δ1015	δ1016	δ1017	δ1018	δ1019	δ1020	δ1021	δ1022	δ1023
432	431	4	4	6	8	2	12	12	8	9	12	3	12	16	26	12	16	7	18	14	32	33	36	18	24	32	16	27	40	26	42	29	16	36	24	12	36	25	14	42	32	22	12	45	36	27	18	9	48	40	32	24	16	8	54	47	40	33	26	19	12	66	60	54	48	42	36	30	24	18	12	6	72	67	62	57	52	47	42	37	32	27	22	17	12	7	88	84	80	76	72	68	64	60	56	52	48	44	40	36	32	28	24	20	16	12	8	4	108	105	102	99	96	93	90	87	84	81	78	75	72	69	66	63	60	57	54	51	48	45	42	39	36	33	30	27	24	21	18	15	12	9	6	3	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	108	106	104	102	100	98	96	94	92	90	88	86	84	82	80	78	76	74	72	70	68	66	64	62	60	58	56	54	52	50	48	46	44	42	40	38	36	34	32	30	28	26	24	22	20	18	16	14	12	10	8	6	4	2	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	432																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
433	433	5	5	7	9	3	13	13	9	10	13	4	13	17	27	13	17	8	19	15	33	34	37	19	25	33	17	28	41	27	43	30	17	37	25	13	37	26	15	43	33	23	13	46	37	28	19	10	49	41	33	25	17	9	55	48	41	34	27	20	13	67	61	55	49	43	37	31	25	19	13	7	73	68	63	58	53	48	43	38	33	28	23	18	13	8	89	85	81	77	73	69	65	61	57	53	49	45	41	37	33	29	25	21	17	13	9	5	109	106	103	100	97	94	91	88	85	82	79	76	73	70	67	64	61	58	55	52	49	46	43	40	37	34	31	28	25	22	19	16	13	10	7	4	145	143	141	139	137	135	133	131	129	127	125	123	121	119	117	115	113	111	109	107	105	103	101	99	97	95	93	91	89	87	85	83	81	79	77	75	73	71	69	67	65	63	61	59	57	55	53	51	49	47	45	43	41	39	37	35	33	31	29	27	25	23	21	19	17	15	13	11	9	7	5	3	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	433																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
434	433	5	6	8	10	4	8	14	10	11	14	5	14	5	28	14	18	9	20	16	34	35	38	20	26	34	18	29	42	28	14	31	18	38	26	14	38	27	16	44	34	24	14	47	38	29	20	11	50	42	34	26	18	10	56	49	42	35	28	21	14	7	62	56	50	44	38	32	26	20	14	8	74	69	64	59	54	49	44	39	34	29	24	19	14	9	90	86	82	78	74	70	66	62	58	54	50	46	42	38	34	30	26	22	18	14	10	6	110	107	104	101	98	95	92	89	86	83	80	77	74	71	68	65	62	59	56	53	50	47	44	41	38	35	32	29	26	23	20	17	14	11	8	5	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	108	106	104	102	100	98	96	94	92	90	88	86	84	82	80	78	76	74	72	70	68	66	64	62	60	58	56	54	52	50	48	46	44	42	40	38	36	34	32	30	28	26	24	22	20	18	16	14	12	10	8	6	4	2	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	434																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
435	433	6	5	9	7	5	9	15	11	12	15	6	15	6	15	15	19	10	21	17	35	36	39	21	27	35	19	30	15	29	15	32	19	39	27	15	39	28	17	45	35	25	15	48	39	30	21	12	51	43	35	27	19	11	57	50	43	36	29	22	15	8	63	57	51	45	39	33	27	21	15	9	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	87	83	79	75	71	67	63	59	55	51	47	43	39	35	31	27	23	19	15	11	7	111	108	105	102	99	96	93	90	87	84	81	78	75	72	69	66	63	60	57	54	51	48	45	42	39	36	33	30	27	24	21	18	15	12	9	6	3	145	143	141	139	137	135	133	131	129	127	125	123	121	119	117	115	113	111	109	107	105	103	101	99	97	95	93	91	89	87	85	83	81	79	77	75	73	71	69	67	65	63	61	59	57	55	53	51	49	47	45	43	41	39	37	35	33	31	29	27	25	23	21	19	17	15	13	11	9	7	5	3	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
436	433	5	6	7	8	6	10	16	12	13	16	7	16	7	16	16	20	11	22	18	36	37	40	22	28	36	20	31	16	30	16	33	20	40	28	16	40	29	18	46	36	26	16	49	40	31	22	13	52	44	36	28	20	12	58	51	44	37	30	23	16	9	64	58	52	46	40	34	28	22	16	10	76	71	66	61	56	51	46	41	36	31	26	21	16	11	6	88	84	80	76	72	68	64	60	56	52	48	44	40	36	32	28	24	20	16	12	8	4	109	106	103	100	97	94	91	88	85	82	79	76	73	70	67	64	61	58	55	52	49	46	43	40	37	34	31	28	25	22	19	16	13	10	7	4	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	108	106	104	102	100	98	96	94	92	90	88	86	84	82	80	78	76	74	72	70	68	66	64	62	60	58	56	54	52	50	48	46	44	42	40	38	36	34	32	30	28	26	24	22	20	18	16	14	12	10	8	6	4	2	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	436																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
437	433	6	7	8	9	7	11	17	13	14	17	8	17	8	17	17	21	12	5	19	37	38	19	23	29	37	21	32	17	31	17	34	21	41	29	17	41	30	19	47	37	27	17	50	41	32	23	14	53	45	37	29	21	13	59	52	45	38	31	24	17	10	65	59	53	47	41	35	29	23	17	11	77	72	67	62	57	52	47	42	37	32	27	22	17	12	7	89	85	81	77	73	69	65	61	57	53	49	45	41	37	33	29	25	21	17	13	9	5	110	107	104	101	98	95	92	89	86	83	80	77	74	71	68	65	62	59	56	53	50	47	44	41	38	35	32	29	26	23	20	17	14	11	8	5	147	145	143	141	139	137	135	133	131	129	127	125	123	121	119	117	115	113	111	109	107	105	103	101	99	97	95	93	91	89	87	85	83	81	79	77	75	73	71	69	67	65	63	61	59	57	55	53	51	49	47	45	43	41	39	37	35	33	31	29	27	25	23	21	19	17	15	13	11	9	7	5	3	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	437																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
438	433	6	6	9	10	3	12	18	14	15	18	9	18	9	18	18	22	13	6	20	38	39	20	24	30	38	22	33	18	32	18	35	22	42	30	18	42	31	20	48	38	28	18	51	42	33	24	15	54	46	38	30	22	14	60	53	46	39	32	25	18	11	66	60	54	48	42	36	30	24	18	12	6	73	68	63	58	53	48	43	38	33	28	23	18	13	8	90	86	82	78	74	70	66	62	58	54	50	46	42	38	34	30	26	22	18	14	10	6	111	108	105	102	99	96	93	90	87	84	81	78	75	72	69	66	63	60	57	54	51	48	45	42	39	36	33	30	27	24	21	18	15	12	9	6	3	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	108	106	104	102	100	98	96	94	92	90	88	86	84	82	80	78	76	74	72	70	68	66	64	62	60	58	56	54	52	50	48	46	44	42	40	38	36	34	32	30	28	26	24	22	20	18	16	14	12	10	8	6	4	2	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	438																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
439	439	7	7	10	11	4	13	19	15	16	19	10	19	10	19	19	23	14	7	21	39	40	21	25	31	39	23	34	19	33	19	36	23	43	31	19	43	32	21	49	39	29	19	52	43	34	25	16	55	47	39	31	23	15	61	54	47	40	33	26	19	12	67	61	55	49	43	37	31	25	19	13	7	74	69	64	59	54	49	44	39	34	29	24	19	14	9	91	87	83	79	75	71	67	63	59	55	51	47	43	39	35	31	27	23	19	15	11	7	112	109	106	103	100	97	94	91	88	85	82	79	76	73	70	67	64	61	58	55	52	49	46	43	40	37	34	31	28	25	22	19	16	13	10	7	4	147	145	143	141	139	137	135	133	131	129	127	125	123	121	119	117	115	113	111	109	107	105	103	101	99	97	95	93	91	89	87	85	83	81	79	77	75	73	71	69	67	65	63	61	59	57	55	53	51	49	47	45	43	41	39	37	35	33	31	29	27	25	23	21	19	17	15	13	11	9	7	5	3	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	439																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
440	439	5	8	8	8	5	14	13	16	8	10	11	20	11	20	20	24	15	8	3	40	20	22	26	32	40	24	35	20	34	20	37	24	44	32	20	44	33	22	11	40	30	20	10	44	35	26	17	56	48	40	32	24	16	8	55	48	41	34	27	20	13	68	62	56	50	44	38	32	26	20	14	8	75	70	65	60	55	50	45	40	35	30	25	20	15	10	5	88	84	80	76	72	68	64	60	56	52	48	44	40	36	32	28	24	20	16	12	8	4	110	107	104	101	98	95	92	89	86	83	80	77	74	71	68	65	62	59	56	53	50	47	44	41	38	35	32	29	26	23	20	17	14	11	8	5	148	146	144	142	140	138	136	134	132	130	128	126	124	122	120	118	116	114	112	110	108	106	104	102	100	98	96	94	92	90	88	86	84	82	80	78	76	74	72	70	68	66	64	62	60	58	56	54	52	50	48	46	44	42	40	38	36	34	32	30	28	26	24	22	20	18	16	14	12	10	8	6	4	2	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	440																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
441	439	6	5	9	9	6	3	14	9	9	11	12	21	12	21	21	25	16	9	4	1	21	23	27	33	41	25	36	21	35	21	38	25	45	33	21	45	34	23	12	41	31	21	11	45	36	27	18	9	49	41	33	25	17	9	56	49	42	35	28	21	14	7	63	57	51	45	39	33	27	21	15	9	76	71	66	61	56	51	46	41	36	31	26	21	16	11	6	89	85	81	77	73	69	65	61	57	53	49	45	41	37	33	29	25	21	17	13	9	5	111	108	105	102	99	96	93	90	87	84	81	78	75	72	69	66	63	60	57	54	51	48	45	42	39	36	33	30	27	24	21	18	15	12	9	6	3	147	145	143	141	139	137	135	133	131	129	127	125	123	121	119	117	115	113	111	109	107	105	103	101	99	97	95	93	91	89	87	85	83	81	79	77	75	73	71	69	67	65	63	61	59	57	55	53	51	49	47	45	43	41	39	37	35	33	31	29	27	25	23	21	19	17	15	13	11	9	7	5	3	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	441																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
